id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
6123,4.0,22.0,42.0,87.0,1.07,0.6,0.3,0.09,0.06,0.078,0.046,2.08,2.4,3.6,0.53,0.0,0.41,0.45,0.385,5.1,7.4,222.0,355.0,1.35,12.9666666667,17.0,0.063,0.06
6124,1.0,37.0,26.0,61.7,0.75,0.5,0.5,0.28,0.078,0.056,0.071,1.07,0.64,4.48,0.76,1.01454545455,0.21,0.45,0.221818181818,5.2,8.0,180.0,200.0,1.37,14.2864197531,17.6,0.045,0.078
6125,1.0,60.0,22.0,27.6,1.375,0.7,0.3,0.255,0.083,0.084,0.107,0.89,0.69,3.53,0.505,1.22727272727,0.37,0.69,0.339090909091,13.9,5.6,175.0,350.0,1.32,13.9913580247,18.2,0.049,0.083
6126,2.0,18.0,68.0,191.4,2.0,0.9,0.1,0.23,0.063,0.061,0.075,0.71,0.74,2.58,0.25,1.07152777778,0.53,0.93,0.435,13.1,8.1,212.0,290.0,1.37,12.7333333333,18.8,0.1,0.063
6127,0.0,97.0,22.0,79.9,1.1,0.6,0.4,0.0,0.045,0.05,0.07,0.46,0.9,1.83,0.26,0.69212962963,0.06,0.47,0.229166666667,7.3,9.2,208.0,330.0,1.38,12.6555555556,16.5333333333,0.083,0.045
6128,1.0,102.0,75.0,348.6,1.92,0.9,0.3,0.0,0.049,0.06,0.062,1.44,0.72,1.4,0.15,0.81234045584,0.27,0.18,0.293452380952,10.1,7.2,341.0,337.0,1.41,12.5777777778,14.2666666667,0.052,0.049
6129,4.0,152.0,50.0,75.4,0.41,0.4,0.2,0.0,0.1,0.089,0.068,0.96,0.0,0.59,0.0,1.23505128205,0.06,0.0,0.237738095238,5.3,12.5,325.0,215.0,1.12,12.5,12.0,0.049,0.1
6130,3.0,87.0,45.0,119.9,0.49,0.4,0.1,0.0,0.083,0.057,0.076,0.0,0.1,3.86,0.71,0.817715811966,0.64,0.24,0.223551587302,9.6,5.9,203.0,227.0,0.81,12.5333333333,11.4,0.043,0.083
6131,2.0,31.0,12.0,108.5,1.44,1.0,0.1,0.16,0.052,0.06,0.06,0.14,0.36,2.24,0.33,1.01048484848,0.52,0.23,0.215151515152,5.8,8.3,238.0,227.0,1.37,12.5666666667,10.8,0.063,0.052
6132,4.0,48.0,21.0,48.8,1.78,0.9,0.5,0.18,0.049,0.073,0.059,0.66,0.43,1.54,0.15,1.15363636364,1.62,0.66,0.255909090909,8.2,6.7,233.0,352.0,1.27,12.6,10.2,0.069,0.049
6133,2.0,43.0,30.0,35.2,1.6,1.2,0.5,0.16,0.043,0.071,0.039,0.67,1.21,2.16,0.19,0.964242424242,0.0,0.6,0.286666666667,4.8,9.8,166.0,185.0,1.1,13.7024691358,10.0333333333,0.057,0.043
6134,1.0,22.0,25.0,83.4,3.07,0.6,0.5,0.08,0.063,0.059,0.039,1.1,1.23,1.79,0.37,0.92354978355,0.11,1.17,0.205346320346,3.6,8.9,134.0,188.0,1.07,13.6049382716,9.86666666667,0.052,0.063
6135,2.0,82.0,27.0,35.1,2.0,1.6,0.2,0.0,0.069,0.098,0.061,1.79,0.58,3.16,0.36,0.0,0.8,0.22,0.205,7.5,14.4,350.0,328.0,0.65,12.55,9.7,0.079,0.069
6136,2.0,37.0,31.0,37.3,1.59,0.9,0.3,0.17,0.057,0.066,0.078,0.9,0.98,4.38,0.55,0.0,0.16,0.3,0.19,5.1,4.6,188.0,317.0,0.88,13.4527777778,8.6,0.048,0.057
6137,2.0,101.0,23.0,87.1,0.98,0.8,0.3,0.63,0.052,0.085,0.065,2.63,0.82,1.51,0.13,0.0,0.14,0.58,0.175,5.1,7.6,210.0,321.0,1.36,13.0513888889,7.5,0.056,0.052
6138,2.0,164.0,14.0,48.8,0.37,0.4,0.2,0.23,0.079,0.066,0.093,2.47,0.69,3.33,0.67,0.0,2.07,0.0,0.16,4.3,5.0,331.0,221.0,1.39,11.7277777778,6.4,0.069,0.079
6139,1.0,82.0,46.0,42.9,0.66,0.4,0.8,0.45,0.048,0.078,0.093,0.76,1.64,2.75,0.4,0.0,0.0,2.04,0.151111111111,9.6,12.9,310.0,286.0,1.37,9.97777777778,6.53333333333,0.069,0.048
6140,1.0,95.0,28.0,68.5,0.9,0.6,0.3,0.0,0.056,0.085,0.08,3.67,2.09,3.57,0.8,0.0,0.42,0.84,0.142222222222,13.5,9.1,174.0,269.0,1.02,9.84074074074,6.66666666667,0.061,0.056
6141,3.0,92.0,17.0,85.0,1.56,1.4,0.6,0.07,0.069,0.082,0.08,4.69,2.77,7.66,1.2,0.0,1.24,1.05,0.133333333333,14.3,10.6,188.0,351.0,1.29,11.0361111111,6.8,0.081,0.069
6142,4.0,43.0,20.0,252.0,1.39,0.7,0.2,0.1,0.069,0.08,0.063,3.13,2.08,16.15,1.88,0.757272727273,0.65,0.46,0.332727272727,6.5,12.0,181.0,294.0,1.25,10.8,6.43333333333,0.077,0.069
6143,1.0,79.0,12.0,27.7,1.33,0.7,0.2,0.1,0.061,0.069,0.098,1.02,0.55,8.19,0.95,0.899090909091,0.35,1.43,0.517272727273,5.3,12.2,160.0,168.0,1.22,10.44,6.06666666667,0.055,0.061
6144,2.0,153.0,34.0,124.4,0.97,0.7,0.5,0.09,0.081,0.052,0.091,1.34,0.91,3.7,0.43,0.943636363636,0.25,0.6,0.278181818182,4.9,6.0,220.0,345.0,1.38,13.0,5.7,0.064,0.081
6145,3.0,75.0,39.0,18.6,1.02,0.5,0.4,0.07,0.077,0.081,0.091,1.07,1.0,0.92,0.84,0.970909090909,0.09,0.0,0.231818181818,5.2,6.6,336.0,350.0,1.23,13.0333333333,5.96666666667,0.079,0.077
6146,1.0,135.0,61.0,46.8,0.6,0.7,0.6,0.05,0.055,0.083,0.106,0.7,0.53,4.5,0.49,0.627272727273,0.22,0.76,0.142727272727,6.8,5.3,120.0,158.0,1.36,13.0666666667,6.23333333333,0.067,0.055
6147,4.0,104.0,20.0,83.6,2.47,0.9,0.4,0.0,0.064,0.07,0.085,4.06,2.13,1.57,0.16,0.532727272727,0.06,0.28,0.326363636364,6.9,6.9,342.0,295.0,1.31,13.1,6.5,0.06,0.064
6148,0.0,106.0,21.0,40.0,3.06,1.0,0.3,0.62,0.079,0.058,0.089,1.28,0.96,10.0,1.05,0.99,0.53,0.29,0.188181818182,6.2,5.9,349.0,276.0,0.9,13.2555555556,6.38333333333,0.028,0.079
6149,2.0,103.0,21.0,113.1,0.49,0.7,0.0,0.0,0.067,0.071,0.054,0.69,0.0,0.78,0.1,0.840909090909,0.0,0.0,0.19,7.7,6.9,136.0,175.0,1.15,13.4111111111,6.26666666667,0.045,0.067
6150,2.0,55.0,51.0,30.0,0.505714285714,0.642857142857,0.0,0.0,0.06,0.078,0.09,0.591428571429,0.0,0.854285714286,0.111428571429,1.33650641026,0.0214285714286,0.0285714285714,0.302727272727,8.2,10.7,167.0,291.0,1.37,13.5666666667,6.15,0.079,0.06
6151,1.0,267.0,64.0,25.5,0.521428571429,0.585714285714,0.0,0.0,0.028,0.081,0.059,0.492857142857,0.0,0.928571428571,0.122857142857,1.20794871795,0.0428571428571,0.0571428571429,0.253636363636,6.4,11.5,155.0,355.0,1.31,12.1944444444,6.03333333333,0.067,0.028
6152,1.0,222.0,17.0,49.6,0.537142857143,0.528571428571,0.0,0.0,0.045,0.085,0.041,0.394285714286,0.0,1.00285714286,0.134285714286,0.881057692308,0.0642857142857,0.0857142857143,0.193636363636,4.6,9.6,249.0,190.0,1.24,12.3037037037,5.91666666667,0.075,0.045
6153,2.0,73.0,15.0,98.2,0.552857142857,0.471428571429,0.0,0.0,0.079,0.065,0.093,0.295714285714,0.0,1.07714285714,0.145714285714,0.0,0.0857142857143,0.114285714286,0.0266666666667,6.7,11.5,333.0,168.0,1.05,12.7458333333,5.8,0.05,0.079
6154,1.0,90.0,24.0,31.6,0.568571428571,0.414285714286,0.0,0.0,0.067,0.079,0.085,0.197142857143,0.0,1.15142857143,0.157142857143,0.0,0.107142857143,0.142857142857,0.0177777777778,10.3,8.8,159.0,356.0,1.13,14.4972222222,6.1,0.034,0.067
6155,1.0,37.0,36.0,85.0,0.584285714286,0.357142857143,0.0,0.0,0.075,0.08,0.101,0.0985714285714,0.0,1.22571428571,0.168571428571,0.0,0.128571428571,0.171428571429,0.00888888888889,16.3,11.7,217.0,291.0,1.36,14.5340277778,6.4,0.037,0.075
6156,3.0,53.0,33.0,12.6,0.6,0.3,0.0,0.0,0.05,0.08,0.065,0.0,0.0,1.3,0.18,0.0,0.15,0.2,0.0,4.9,11.3,359.0,359.0,1.36,12.65,6.7,0.07,0.05
6157,2.0,25.0,40.0,26.0,0.8675,0.65,0.05,0.0325,0.034,0.08,0.066,0.1025,0.48,1.6825,0.2625,0.0733333333333,0.1825,0.4175,0.0108333333333,8.0,4.3,355.0,223.0,1.38,11.8530864198,6.43333333333,0.065,0.034
6158,3.0,54.0,39.0,61.9,1.135,1.0,0.1,0.065,0.037,0.077,0.069,0.205,0.96,2.065,0.345,0.146666666667,0.215,0.635,0.0216666666667,12.7,10.4,158.0,188.0,1.06,12.0691358025,6.16666666667,0.061,0.037
6159,4.0,146.0,47.0,156.2,1.4025,1.35,0.15,0.0975,0.07,0.089,0.087,0.3075,1.44,2.4475,0.4275,0.22,0.2475,0.8525,0.0325,8.2,10.5,353.0,288.0,1.17,12.475,5.9,0.082,0.07
6160,0.0,70.0,11.0,39.1,1.67,1.7,0.2,0.13,0.065,0.08,0.103,0.41,1.92,2.83,0.51,0.608333333333,0.28,1.07,0.169761904762,10.4,9.7,315.0,154.0,1.21,11.5827160494,5.66666666667,0.074,0.065
6161,1.0,166.0,12.0,23.7,1.34,1.4,0.3,0.12,0.061,0.069,0.071,2.08,0.59,1.83,0.17,1.06083333333,0.47,0.3,0.159880952381,5.9,4.7,120.0,193.0,1.21,11.5839506173,5.43333333333,0.046,0.061
6162,5.0,134.0,25.0,27.1,0.79,0.7,0.8,0.4,0.082,0.082,0.067,0.67,0.63,6.16,0.86,1.24416666667,0.0,0.95,0.173333333333,4.9,5.4,302.0,201.0,1.4,15.4333333333,5.2,0.075,0.082
6163,3.0,68.0,16.0,62.2,1.02,0.5,0.3,0.14,0.074,0.053,0.074,2.36,1.5,2.68,0.24,1.48916666667,0.57,0.11,0.39,5.0,8.2,319.0,192.0,1.15,15.5888888889,5.16666666667,0.046,0.074
6164,1.0,162.0,26.0,41.0,1.6,0.7,0.4,0.24,0.046,0.058,0.092,2.28,0.8,10.17,0.42,1.05444444444,1.31,0.49,0.152777777778,7.2,13.7,207.0,357.0,1.22,15.7444444444,5.13333333333,0.065,0.046
6165,1.0,153.0,33.0,22.1,2.64,0.7,0.7,0.19,0.075,0.081,0.057,2.2,1.22,2.88,0.95,0.66,0.0,1.6,0.0975,7.1,10.9,166.0,329.0,1.41,15.9,5.1,0.059,0.075
6166,2.0,56.0,64.0,109.3,1.12,1.6,0.2,0.18,0.046,0.09,0.068,2.23,1.72,6.67,0.53,0.733333333333,1.15,0.25,0.108333333333,8.1,19.6,345.0,169.0,1.29,15.6,4.7,0.081,0.046
6167,2.0,211.0,37.0,24.2,2.34,0.6,0.1,0.0,0.065,0.086,0.059,1.83,1.0,4.53,0.74,0.806666666667,2.92,1.34,0.119166666667,14.8,6.9,162.0,261.0,1.35,15.3,4.3,0.075,0.065
6168,1.0,65.0,42.0,76.8,0.61,2.0,0.4,0.27,0.059,0.071,0.047,1.55,0.98,3.84,0.6,0.88,0.0,0.5,0.13,9.3,11.1,130.0,342.0,1.36,15.0,3.9,0.067,0.059
6169,2.0,94.0,15.0,82.5,1.92,0.4,0.2,0.0,0.081,0.068,0.063,1.37,1.25,4.41,0.63,0.47,0.0,3.32,0.0,8.6,12.2,206.0,199.0,0.4,11.7765432099,4.66666666667,0.06,0.081
6170,4.0,64.0,21.0,17.4,1.33,0.8,0.1,0.14,0.075,0.061,0.067,1.23,4.1,3.46,0.37,0.15,0.11,0.28,0.21,10.4,12.8,130.0,179.0,1.4,11.7086419753,5.43333333333,0.064,0.075
6171,1.0,219.0,46.0,20.4,1.32,0.7,0.4,0.1,0.067,0.089,0.059,10.56,1.15,3.17,0.37,0.42,1.15,0.6,0.12,8.7,8.7,229.0,206.0,1.2,14.1,6.2,0.072,0.067
6172,2.0,190.0,30.5,37.9,2.1,0.6,0.1,0.1,0.06,0.087,0.072,0.65,1.07,19.31,3.82,0.19,0.08,2.25,0.0,5.4,13.4,170.0,318.0,1.39,13.8,10.9666666667,0.055,0.06
6173,2.0,76.0,15.0,61.5,1.56,1.5,0.5,0.14,0.064,0.075,0.052,1.69,0.97,3.36,0.28,1.25,1.36,0.25,0.17,13.5,13.5,182.0,284.0,1.07,13.5,15.7333333333,0.057,0.064
6174,4.0,230.0,13.0,197.9,0.98,1.1,0.3,0.08,0.072,0.094,0.048,1.62,0.73,3.83,0.55,0.54,0.22,1.69,0.0,13.0,6.9,165.0,358.0,0.96,13.2,20.5,0.069,0.072
6175,1.0,68.0,16.0,173.5,1.02,0.6,0.2,0.18,0.055,0.073,0.078,3.25,0.5,4.86,0.6,0.69,0.53,0.44,0.0,7.6,3.3,187.0,192.0,1.33,13.1555555556,18.8333333333,0.044,0.055
6176,3.0,100.0,47.0,67.6,1.54,0.6,0.2,0.14,0.057,0.087,0.076,1.56,1.94,6.12,0.69,0.19,0.45,0.85,0.16,6.9,7.5,159.0,204.0,1.2,13.1111111111,17.1666666667,0.065,0.057
6177,2.0,47.0,10.0,25.4,1.05,1.0,0.0,0.43,0.069,0.06,0.049,3.42,1.15,2.28,0.26,0.4,0.42,0.41,0.0,7.5,12.5,168.0,187.0,1.44,13.0666666667,15.5,0.065,0.069
6178,3.0,147.0,24.0,63.3,3.82,2.1,0.1,0.28,0.044,0.103,0.037,0.74,0.97,6.64,1.19,1.32,0.0,0.91,0.31,6.9,5.9,163.0,169.0,1.11,11.7913580247,16.8333333333,0.043,0.044
6179,3.0,75.0,26.0,35.1,1.78,1.3,0.2,0.44,0.065,0.059,0.045,2.61,0.74,3.52,0.41,0.31,0.46,0.25,0.05,6.0,10.4,200.0,175.0,1.31,11.9234567901,18.1666666667,0.051,0.065
6180,3.0,190.0,20.0,123.9,1.39,1.2,0.3,0.0,0.065,0.06,0.059,0.71,1.28,2.78,0.3,1.41,0.08,0.41,0.26,8.7,7.1,165.0,188.0,1.27,12.9333333333,19.5,0.053,0.065
6181,2.0,26.0,13.0,99.2,1.05,1.3,0.3,0.0,0.043,0.075,0.049,1.25,1.14,2.85,0.41,1.24,1.01,0.76,0.1,12.2,9.2,194.0,214.0,1.38,12.8888888889,18.6,0.055,0.043
6182,2.0,56.0,16.0,164.5,1.76,0.5,0.3,0.14,0.051,0.084,0.027,1.31,1.77,2.99,0.19,0.62,2.96,1.19,0.3,16.0,11.4,184.0,241.0,1.38,12.8444444444,17.7,0.045,0.051
6183,2.0,155.0,23.0,42.1,1.04,1.1,0.2,0.02,0.053,0.087,0.049,1.37,2.55,3.51,0.58,0.52,0.25,0.43,0.33,8.0,4.8,181.0,204.0,1.31,12.8,16.8,0.038,0.053
6184,4.0,185.0,23.0,34.4,2.09,0.5,0.2,0.08,0.055,0.074,0.049,0.52,0.78,4.43,0.69,0.27,0.11,0.61,0.0,10.7,8.4,167.0,192.0,1.35,12.8777777778,15.7,0.038,0.055
6185,2.0,145.0,22.7368421053,68.3,1.99,0.7,0.4,0.0,0.045,0.073,0.031,0.46,1.26,1.87,0.2,3.57,0.06,0.55,0.23,9.0,7.9,154.0,119.0,1.4,12.9555555556,14.6,0.053,0.045
6186,1.0,101.0,22.4736842105,46.0,0.61,1.0,0.6,0.07,0.038,0.071,0.052,1.85,0.94,6.76,0.67,0.3,1.36,0.28,0.0,12.5,12.8,159.0,196.0,1.38,13.0333333333,13.5,0.049,0.038
6187,2.0,186.0,22.2105263158,71.3,1.6,1.2,0.7,0.57,0.038,0.078,0.049,0.38,0.37,2.12,0.37,0.53,0.46,1.39,0.07,8.7,14.4,161.0,178.0,1.34,12.1543209877,12.4,0.035,0.038
6188,2.0,14.0,52.5416666667,38.6,0.65,0.7,0.3,0.08,0.053,0.109,0.052,1.65,1.26,2.11,0.11,0.41,1.8,0.2,0.11,5.2,5.7,309.0,207.0,1.35,12.1197530864,11.3,0.046,0.053
6189,2.0,69.0,31.425,144.6,2.16,0.5,0.2,0.28,0.049,0.084,0.033,1.0,0.82,2.13,0.33,1.13,0.12,1.45,0.33,6.4,6.4,333.0,258.0,1.29,13.2666666667,10.2,0.041,0.049
6190,2.0,39.0,30.3583333333,25.0,1.26,1.1,0.0,0.0,0.035,0.078,0.045,0.69,0.08,2.63,0.4,0.0,0.0,0.3,0.17,10.2,16.1,170.0,182.0,1.37,13.3444444444,9.2,0.045,0.035
6191,1.0,165.0,40.575,86.0,1.145,0.85,0.05,0.0,0.046,0.061,0.044,0.64,0.21,1.805,0.2,0.125,0.035,0.2,0.085,1.8,15.6,154.0,193.0,1.32,13.4222222222,8.2,0.029,0.046
6192,5.0,91.0,39.325,168.5,1.03,0.6,0.1,0.0,0.041,0.1,0.051,0.59,0.34,0.98,0.0,0.25,0.07,0.1,0.0,8.9,11.3,310.0,196.0,1.39,13.5,7.2,0.046,0.041
6193,5.0,23.0,48.1916666667,29.2,1.144,0.6,0.11,0.0,0.045,0.079,0.039,0.767,0.418,1.195,0.046,0.339,0.224,0.125,0.0,10.8,14.8,164.0,166.0,1.02,13.4777777778,8.5,0.066,0.045
6194,2.0,186.0,19.5,106.4,1.258,0.6,0.12,0.0,0.029,0.097,0.042,0.944,0.496,1.41,0.092,0.428,0.378,0.15,0.0,3.1,10.8,167.0,330.0,0.89,13.4555555556,9.8,0.046,0.029
6195,2.0,19.0,29.3583333333,20.6,1.372,0.6,0.13,0.0,0.046,0.087,0.039,1.121,0.574,1.625,0.138,0.517,0.532,0.175,0.0,7.1,14.2,229.0,334.0,1.29,13.4333333333,11.1,0.025,0.046
6196,6.0,67.0,31.4916666667,146.4,1.78402777778,1.71172839506,0.536363636364,0.664166666667,0.066,0.065,0.049,3.8975,2.34583333333,10.955,1.20083333333,1.2975,0.922037037037,2.34083333333,0.2325,6.3,6.8,353.0,174.0,1.17,13.6839506173,9.23333333333,0.041,0.066
6197,1.0,32.0,22.1416666667,9.7,1.86972222222,2.61234567901,0.481818181818,0.5675,0.046,0.078,0.048,2.67833333333,1.78833333333,6.855,0.710833333333,0.8625,0.976018518519,0.845833333333,0.265,5.4,4.9,211.0,221.0,1.37,13.5234567901,7.36666666667,0.027,0.046
6198,2.0,142.0,49.2333333333,29.5,1.73791666667,1.89,0.545454545455,0.449166666667,0.025,0.067,0.05,3.90666666667,2.55916666667,6.94916666667,1.0025,1.335,1.6875,1.1475,0.199166666667,9.2,9.3,257.0,356.0,1.31,13.3666666667,5.5,0.049,0.025
6199,2.0,49.0,32.925,93.2,1.828,0.6,0.17,0.0,0.041,0.085,0.058,1.829,0.886,2.485,0.322,0.873,1.148,0.275,0.0,6.5,4.4,255.0,349.0,1.25,13.3444444444,5.0,0.051,0.041
6200,1.0,34.0,18.7894736842,181.0,1.942,0.6,0.18,0.0,0.027,0.055,0.053,2.006,0.964,2.7,0.368,0.962,1.302,0.3,0.0,5.9,3.3,182.0,290.0,1.09,13.3222222222,4.5,0.043,0.027
6201,1.0,140.0,18.5263157895,39.0,2.056,0.6,0.19,0.0,0.049,0.046,0.042,2.183,1.042,2.915,0.414,1.051,1.456,0.325,0.0,5.5,5.6,149.0,177.0,1.17,13.3,4.0,0.051,0.049
6202,3.0,162.0,18.2631578947,132.7,2.17,0.6,0.2,0.0,0.051,0.075,0.048,2.36,1.12,3.13,0.46,1.14,1.61,0.35,0.0,5.6,10.0,177.0,179.0,1.19,12.6555555556,5.06666666667,0.036,0.051
6203,3.0,77.0,18.0,52.9,1.53,1.4,0.1,0.33,0.043,0.047,0.034,0.57,0.57,4.26,0.74,0.3,0.44,1.45,0.48,9.3,11.2,349.0,192.0,1.35,12.0111111111,6.13333333333,0.034,0.043
6204,1.0,32.0,11.0,285.5,1.41,1.1,0.6,0.39,0.051,0.102,0.0340212765957,1.14,0.97,1.63,0.18,0.74,0.0,0.78,0.29,12.0,15.7,162.0,358.0,1.27,11.3666666667,7.2,0.025,0.051
6205,1.0,109.0,15.0,51.0,1.01,0.7,0.2,0.0,0.036,0.057,0.0340425531915,5.34,1.17,2.79,0.58,0.27,3.23,0.0,0.12,13.3,16.8,184.0,207.0,1.17,12.312345679,6.23333333333,0.041,0.036
6206,3.0,48.0,135.0,39.8,0.78,1.0,0.2,0.36,0.034,0.064,0.0340638297872,1.49,0.75,8.53,1.49,0.52,3.23,0.33,0.2,3.1,8.7,296.0,310.0,1.08,12.5172839506,5.26666666667,0.056,0.034
6207,3.0,54.0,16.0,20.6,0.74,0.4,0.6,0.0,0.025,0.069,0.0496666666667,0.44,1.72,3.84,0.52,0.28,0.41,2.69,0.17,6.9,7.6,343.0,200.0,1.0,9.43333333333,4.3,0.049,0.025
6208,3.0,175.0,41.0,36.8,1.34,0.5,0.2,0.2,0.041,0.087,0.0529166666667,3.38,1.82,4.61,0.92,0.55,0.6,0.24,0.0,6.3,10.9,61.0,352.0,1.18,8.78888888889,4.26666666667,0.057,0.041
6209,2.0,213.0,12.0,46.9,1.5,0.7,0.3,0.0,0.056,0.095,0.0494166666667,3.1,1.99,7.18,1.15,0.57,0.75,1.17,0.17,5.1,8.2,333.0,323.0,0.8,8.14444444444,4.23333333333,0.061,0.056
6210,3.0,63.0,9.0,44.0,1.68,1.7,0.3,0.0,0.049,0.083,0.0575,1.84,1.77,9.6,1.14,0.33,0.49,0.19,0.37,4.4,8.20564516129,116.0,323.108870968,1.27,7.5,4.2,0.047,0.049
6211,2.0,56.0,19.0,33.1,1.59,0.8,0.7,0.13,0.057,0.079,0.0461666666667,1.44,0.88,3.8,0.57,0.69,0.21,1.1,0.0,4.0,8.21129032258,255.0,323.217741935,1.31,7.68888888889,4.66666666667,0.047,0.057
6212,2.0,121.0,15.0,29.4,1.19,0.7,0.4,0.08,0.061,0.085,0.0466666666667,1.46,0.61,0.9,0.24,0.51,0.68,0.4,0.0,6.1,8.21693548387,191.0,323.326612903,0.96,7.87777777778,5.13333333333,0.053,0.061
6213,4.0,90.0,14.0,44.9,1.28,0.7,0.3,0.09,0.047,0.076,0.0516666666667,2.35,1.09,4.88,0.56,0.3,0.0,0.81,0.0,6.9,8.75833333333,173.0,267.0,1.25,8.06666666667,5.6,0.068,0.047
6214,2.0,64.0,21.0,55.0,2.2,0.9,0.3,0.1,0.047,0.092,0.0435833333333,1.38,0.63,4.14,0.76,1.03,0.2,0.31,0.34,5.1,8.0,358.0,269.025,1.29,14.6103703704,9.26666666667,0.049,0.047
6215,1.0,167.0,17.0,24.0,2.39,0.6,0.1,0.0,0.053,0.056,0.0460833333333,3.81,2.27,1.53,0.15,0.47,0.54,0.42,0.0,8.5,8.54166666667,195.0,250.416666667,1.18,14.6088888889,12.9333333333,0.055,0.053
6216,3.0,184.0,14.0,21.2,2.2,1.1,0.2,0.1,0.068,0.1,0.046025564873,0.86,0.84,10.93,1.03,0.83,0.57,0.29,0.0,11.2,10.5416666667,230.0,242.583333333,1.21,8.63333333333,16.6,0.043,0.068
6217,3.0,188.0,21.0,165.1,1.35,1.5,1.2,0.13,0.049,0.063,0.0460511297461,1.39,1.87,2.78,0.59,0.36,0.11,1.1,0.2,9.5,10.925,202.0,236.85,1.25,8.82222222222,17.3,0.043,0.049
6218,2.0,17.0,12.0,15.8,1.33,1.2,0.2,0.72,0.055,0.058,0.0434933612858,1.79,0.42,1.46,0.15,0.45,0.42,0.26,0.0,10.5,8.15833333333,161.0,239.158333333,0.66,9.01111111111,18.0,0.033,0.055
6219,1.0,51.0,25.0,263.5,0.79,0.5,0.3,0.48,0.043,0.094,0.046,0.49,0.74,4.16,0.82,1.19,0.0,0.86,0.18,9.2,10.2916666667,175.0,244.75,1.34,9.2,18.7,0.035,0.043
6220,1.0,125.0,16.0,41.9,1.11,0.7,0.5,0.46,0.043,0.096,0.0483,0.89,1.26,5.15,0.27,0.18,0.89,0.14,0.13,6.7,10.475,167.0,242.458333333,1.0,9.04444444444,16.6333333333,0.028,0.043
6221,2.0,93.0,17.0,26.7,1.61,0.7,0.1,0.15,0.033,0.082,0.0504,1.27,1.01,3.23,0.31,0.9,0.43,0.63,0.14,5.9,8.06666666667,87.0,224.5,1.34,8.88888888889,14.5666666667,0.059,0.033
6222,4.0,68.0,38.0,134.7,2.84,0.7,0.2,0.0,0.035,0.075,0.0497,1.33,0.74,3.44,0.61,1.1,0.17,0.89,0.27,5.4,8.78333333333,196.0,247.583333333,1.25,8.73333333333,12.5,0.066,0.035
6223,2.0,102.0,10.0,103.0,1.05,1.6,0.4,0.12,0.028,0.077,0.0511,2.61,1.7,4.27,0.39,1.11,0.98,0.3,0.12,6.2,8.64166666667,336.0,253.683333333,1.17,11.7549382716,13.6666666667,0.059,0.028
6224,2.0,162.0,31.0,57.8,2.03,0.6,0.1,0.25,0.059,0.074,0.0503,2.66,1.34,5.23,0.86,0.34,0.28,1.19,0.13,5.1,9.86666666667,324.0,258.333333333,0.98,11.724691358,14.8333333333,0.053,0.059
6225,4.0,183.0,33.0,38.0,0.72,0.5,0.2,0.0,0.066,0.095,0.0462,0.84,0.76,5.92,0.87,0.65,3.49,4.0,0.2,8.8,10.025,152.0,294.433333333,1.32,8.26666666667,16.0,0.05,0.066
6226,2.0,162.0,14.0,215.9,2.12,1.0,0.4,0.1,0.059,0.064,0.0492,1.12,1.13,3.49,0.33,0.78,0.1,0.69,0.17,12.1,8.05833333333,349.0,250.3,1.22,8.11111111111,13.8666666667,0.054,0.059
6227,2.0,236.0,65.0,207.704,1.45,1.0,0.4,0.1,0.053,0.068,0.0466,0.98,2.66,4.02,0.34,0.47,0.17,0.22,0.0,15.0,9.125,265.0,249.266666667,1.12,7.95555555556,11.7333333333,0.055,0.053
6228,5.0,251.0,23.0,199.508,1.21,0.7,0.3,0.68,0.05,0.089,0.0402,6.86,1.84,12.97,2.34,1.24,0.84,0.39,0.16,9.1,9.0,349.0,289.058333333,1.19,7.8,9.6,0.052,0.05
6229,4.0,41.0,43.0,191.312,1.76,0.7,0.2,0.18,0.054,0.111,0.0458,1.82,4.71,4.41,0.36,0.56,0.34,1.85,0.0,8.7,7.4,338.0,284.25,0.81,8.68888888889,8.9,0.062,0.054
6230,3.0,137.0,12.0,22.5272727273,1.45,1.0,0.3,0.25,0.055,0.083,0.0488,8.62,2.97,5.57,0.62,0.24,2.74,0.88,0.0,10.3,8.08333333333,357.0,275.266666667,1.2,9.57777777778,8.2,0.064,0.055
6231,4.0,153.0,70.0,19.0,1.8,1.3,0.3,0.0,0.052,0.096,0.0487,7.06,0.88,14.91,3.03,0.66,1.91,2.7,0.13,8.9,8.88333333333,220.0,260.791666667,1.17,10.4666666667,7.5,0.052,0.052
6232,1.0,37.0,29.0,27.5681818182,0.69,1.8,0.2,0.19,0.062,0.081,0.0436,2.87,0.87,6.59,1.31,0.4,0.58,4.41,0.2,12.5,9.525,340.0,285.741666667,1.24,14.5861111111,8.06666666667,0.044,0.062
6233,1.0,66.0,19.0,31.5545454545,1.63,0.5,0.2,0.34,0.064,0.072,0.0369,1.01,2.35,2.79,0.36,0.79,3.49,2.48,0.35,7.4,10.0583333333,145.0,219.416666667,1.24,14.4305555556,8.63333333333,0.049,0.064
