id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
812,3.0,61.4444444444,5.19,29.9,1.9,0.5,0.031,14.63,2.21,6.16,1.62,5.47,0.88,1.75,0.43,5.6,266.0,0.19,18.1333333333,0.034
813,5.0,43.3333333333,5.5,10.5,2.6,1.31,0.034,5.94,6.66,32.94,3.85,2.93,2.71,1.52,0.58,4.8,352.0,0.18,20.8,0.048
814,2.0,56.0,3.52,11.5,0.7,0.44,0.048,11.29,3.15,11.15,1.55,2.08,0.95,1.83,0.66,9.0,220.0,0.21,21.2166666667,0.047
815,1.0,72.8888888889,1.8,3.8,2.4,0.59,0.047,12.26,4.62,18.11,2.5,1.19,1.52,1.38,0.16,9.1,268.0,0.18,21.6333333333,0.044
816,4.0,37.8888888889,6.18,12.6,1.7,0.31,0.044,12.76,2.65,17.98,1.35,5.58,0.99,1.41,0.44,8.0,210.0,0.14,22.05,0.044
817,3.0,93.4444444444,5.36,8.1,2.9,1.46,0.044,6.71,4.36,23.1,5.06,3.3,2.45,1.81,1.73,3.9,250.0,0.15,22.4666666667,0.048
818,2.0,98.0,2.94,7.7,1.0,0.51,0.048,8.48,3.82,14.13,2.29,3.69,1.24,1.32,0.36,3.6,359.0,0.15,22.8833333333,0.052
819,3.0,75.1111111111,1.86,10.2,1.0,0.55,0.052,3.09,2.48,9.39,1.22,4.46,0.91,2.41,0.41,12.1,353.0,0.11,23.3,0.054
820,2.0,71.0,3.4,12.0,2.5,0.49,0.054,6.86,2.95,19.41,1.84,5.7,1.19,4.95,0.87,11.5,177.0,0.2,17.7,0.04
821,1.0,60.0,3.45,2.2,1.2,0.36,0.04,13.01,3.18,5.93,0.69,2.24,0.32,6.56,0.34,14.7,334.0,0.19,12.1,0.052
822,4.0,67.2222222222,5.79,7.3,2.2,1.55,0.052,2.74,6.05,39.21,2.33,1.45,3.28,5.70714285714,0.53,17.2,359.0,0.16,6.5,0.032
823,2.0,43.3333333333,4.23,14.2,1.6,1.08,0.032,32.2,2.59,11.26,1.89,4.31,0.77,4.85428571429,0.06,9.6,360.0,0.19,6.8,0.028
824,2.0,63.1111111111,4.7,5.9,1.0,1.33,0.028,8.97,5.14,19.12,2.57,2.7,2.39,4.00142857143,0.61,14.8,173.0,0.0,7.1,0.06
825,3.0,62.4444444444,3.13,6.2,2.3,1.28,0.06,4.74,5.14,19.78,3.01,5.89,1.7,3.14857142857,0.03,7.6,328.0,0.0,7.4,0.04
826,13.0,61.2222222222,7.18,14.4,1.2,1.03,0.04,2.72,3.3,19.79,1.31,3.79,2.36,2.29571428571,0.06,7.6,281.0,0.0,7.43333333333,0.039
827,3.0,91.7777777778,3.3,9.4,1.5,0.83,0.039,3.9,5.74,34.06,3.43,1.87,2.42,1.44285714286,0.65,3.7,196.0,0.0,7.46666666667,0.05
828,8.0,70.1111111111,2.81,27.0,1.1,0.5,0.05,1.98,1.52,4.52,0.42,5.42,0.32,0.59,0.93,9.6,224.0,0.0,7.5,0.029
829,4.0,44.3333333333,2.35,6.6,1.3,1.12,0.029,12.68,8.56,25.01,4.3,10.33,4.58,0.578333333333,1.29,13.4,259.0,0.0,7.16666666667,0.042
830,3.0,55.1111111111,4.1,2.4,0.5,0.88,0.042,21.55,3.35,10.26,1.78,3.97,0.7,0.566666666667,0.64,14.1,358.0,0.0,6.83333333333,0.035
831,3.0,66.6666666667,1.8,2.9,0.8,1.36,0.035,2.7,5.1,21.31,2.75,1.52,2.34,0.555,1.01,4.7,353.0,0.0,6.5,0.047
832,2.0,77.2222222222,3.05,6.4,2.4,0.98,0.047,16.27,4.94,24.32,3.11,1.53,2.18,0.543333333333,1.26,10.9,353.0,0.0,6.66666666667,0.039
833,6.0,68.4444444444,3.3,3.4,0.8,2.15,0.039,4.0,5.85,26.67,4.17,3.48,2.85,0.531666666667,0.41,10.6,167.0,0.0,6.83333333333,0.052
834,4.0,50.6666666667,2.51,4.5,3.4,1.01,0.052,5.08,6.12,28.43,6.15,1.97,1.85,0.52,2.97,10.2,198.0,0.0,7.0,0.021
835,1.0,73.6666666667,2.91,7.9,0.9,3.44,0.021,9.18,3.37,9.04,1.84,7.66,1.04,0.508333333333,0.97,3.7,356.0,0.0,6.76666666667,0.041
836,1.0,77.8888888889,2.95,5.1,2.4,1.84,0.041,10.94,4.73,19.73,2.93,5.08,2.03,0.496666666667,0.14,4.8,193.0,0.0,6.53333333333,0.024
837,4.0,48.6666666667,2.83,6.4,0.6,0.96,0.024,6.03,2.83,8.49,1.28,7.18,0.93,0.485,0.94,5.0,192.0,0.0,6.3,0.015
838,2.0,44.3333333333,3.26,2.4,3.3,2.19,0.015,11.3,10.7,37.06,6.07,1.74,3.11,0.473333333333,4.31,4.3,120.0,0.0,7.83333333333,0.029
839,3.0,46.3333333333,1.76,2.4,0.7,1.64,0.029,9.47,7.45,25.71,4.01,6.93,2.19,0.461666666667,0.61,10.4,354.0,0.0,9.36666666667,0.055
840,6.0,36.0,2.87,1.2,1.5,1.37,0.055,7.21,2.6,12.2,0.9,1.57,1.23,0.45,0.45,10.3,270.0,0.0,10.9,0.027
841,2.0,54.8888888889,3.57,2.6,2.2,1.66,0.027,4.89,6.73,31.84,6.03,1.25,4.58,0.438333333333,1.23,11.1,190.0,0.0,9.9,0.038
842,4.0,71.8888888889,1.75,3.5,1.4,0.36,0.038,1.54,1.86,6.96,1.16,2.23,0.66,0.426666666667,0.18,6.6,190.0,0.0,8.9,0.03
843,4.0,64.4444444444,3.52,1.3,1.2,1.74,0.03,2.42,8.89,49.25,5.57,5.36,3.79,0.415,1.51,10.2,346.0,0.0,7.9,0.054
844,5.0,55.5555555556,1.58,2.3,0.7,0.4,0.054,8.63,2.11,7.41,1.22,3.96,0.84,0.403333333333,0.75,12.9,359.0,0.0,8.2,0.032
845,3.0,57.4444444444,1.67,2.7,1.0,0.68,0.032,18.22,3.6,14.51,1.99,1.71,1.85,0.391666666667,0.47,10.5,190.0,0.0,8.5,0.047
846,5.0,51.5555555556,3.69,3.0,2.1,1.31,0.047,5.27,4.79,22.82,2.82,3.14,1.99,0.38,0.37,13.2,189.0,0.0,8.8,0.026
847,3.0,58.7777777778,2.09,3.1,4.1,0.72,0.026,14.13,2.67,15.63,2.17,4.41,0.58,0.38,0.07,7.0,175.0,0.0,9.43333333333,0.038
848,3.0,40.2222222222,3.24,2.9,1.8,0.66,0.038,5.41,3.9,16.24,2.19,3.15,1.76,0.38,0.12,11.5,133.0,0.0,10.0666666667,0.051
849,3.0,53.1111111111,4.01,2.4,1.3,0.84,0.051,4.17,4.32,13.08,1.76,2.19,0.88,0.38,0.42,13.6,180.0,0.0,10.7,0.027
850,2.0,84.7777777778,1.81,5.1,1.4,1.97,0.027,4.62,6.34,29.44,3.63,1.21,2.98,0.38,0.13,5.3,173.0,0.0,9.7,0.044
851,1.0,72.6666666667,2.74,3.1,1.1,0.6,0.044,5.17,3.33,11.32,1.63,1.41,0.92,0.38,0.54,10.2,215.0,0.0,8.7,0.016
852,4.0,67.0,1.11,2.5,0.8,0.36,0.016,11.76,1.96,10.97,1.63,1.71,0.64,0.38,0.78,5.0,339.0,0.0,7.7,0.057
853,8.0,71.3333333333,1.57,1.4,0.7,0.22,0.057,4.59,1.87,5.14,0.63,2.52,0.41,0.38,0.0,13.5,339.0,0.0,8.36666666667,0.069
854,12.0,63.5555555556,1.42,1.2,0.6,0.48,0.069,6.68,3.26,6.65,0.98,1.99,0.64,0.38,0.07,17.7,229.0,0.0,9.03333333333,0.048
855,5.0,50.5555555556,1.83,2.5,3.0,0.57,0.048,6.87,5.13,28.2,1.01,2.2,0.81,0.38,1.78,4.7,174.0,0.0,9.7,0.049
856,2.0,64.0,1.39,1.7,1.5,0.65,0.049,4.75,3.91,14.48,1.79,1.74,1.36,0.38,0.24,5.7,360.0,0.0,10.4,0.055
857,5.0,33.0,3.44,2.6,0.8,0.25,0.055,3.71,2.7,5.66,0.98,1.45,0.28,2.37732026144,0.1,14.8,82.0,0.0,11.1,0.033
858,3.0,39.4444444444,2.0,2.0,2.0,0.44,0.033,2.57,3.3,9.44,1.23,2.18,1.16,2.71082244009,1.68,8.9,357.0,0.0,11.8,0.054
859,5.0,83.1111111111,3.16,3.8,0.6,0.47,0.054,2.3,1.99,7.2,1.19,0.97,1.0,2.9409912854,0.74,4.3,275.0,0.0,11.4333333333,0.045
860,1.0,59.0,2.28,1.8,0.7,0.52,0.045,3.28,1.87,7.83,0.95,1.74,1.55,2.92909222948,0.87,9.5,272.0,0.0,11.0666666667,0.045
861,3.0,54.1111111111,1.94,1.6,0.7,0.23,0.045,9.77,1.64,4.14,0.59,0.79,1.24,3.53719317357,0.7,15.0,265.0,0.0,10.7,0.038
862,6.0,87.3333333333,4.19,1.7,1.0,0.95,0.038,2.77,3.01,11.53,0.69,0.95,1.37,3.58196078431,1.23,11.0,208.0,0.0,11.3,0.031
863,4.0,57.2222222222,2.12,2.9,1.2,1.35,0.031,6.76,7.07,34.54,3.96,1.53,3.49,3.39685185185,0.11,4.4,356.0,0.0,11.9,0.059
864,4.0,51.7777777778,1.94,2.5,1.2,0.16,0.059,3.4,1.09,3.52,0.46,0.64,0.63,5.91814814815,1.52,10.9,356.0,0.0,12.5,0.053
865,2.0,71.5555555556,2.1,2.4,0.7,0.12,0.053,2.75,1.46,2.86,0.57,0.51,0.22,3.08166666667,2.31,11.5,356.0,0.0,14.4666666667,0.051
866,6.0,66.1111111111,1.3,1.8,1.9,0.29,0.051,2.57,1.47,4.06,0.4,0.76,0.3,3.16685185185,1.11,5.9,176.0,0.0,16.4333333333,0.052
867,6.0,88.2222222222,2.66,2.5,0.5,0.5,0.052,1.93,2.95,10.72,1.58,1.27,0.46,2.64092592593,0.0,7.0,195.0,0.0,18.4,0.062
868,4.0,65.2222222222,3.36,1.7,0.7,0.48,0.062,5.9,3.23,6.68,0.8,0.73,0.36,2.20777777778,0.06,7.5,186.0,0.0,15.9,0.035
869,5.0,67.7777777778,2.24,2.2,0.6,0.51,0.035,2.26,2.57,9.02,1.06,0.55,1.02,3.58462962963,0.02,6.8,120.0,0.0,13.4,0.04
870,3.0,65.6666666667,1.84,2.1,0.7,0.53,0.04,3.73,2.78,9.92,1.22,0.56,0.84,3.70592592593,0.43,5.8,359.0,0.03,10.9,0.038
871,2.0,49.6666666667,2.56,2.4,0.6,0.56,0.038,4.99,2.59,11.55,2.76,1.73,0.56,2.31833333333,0.57,6.4,183.0,0.01,10.5333333333,0.043
872,3.0,81.0,1.33,3.8,0.9,0.61,0.043,1.52,2.72,10.07,1.35,0.92,0.94,0.38,0.1,6.9,199.0,0.04,10.1666666667,0.024
873,8.0,64.0,1.12,4.2,0.6,0.08,0.024,1.49,0.74,1.95,0.27,0.42,0.06,0.38,1.03,5.6,236.0,0.01,9.8,0.02
874,3.0,53.1111111111,1.64,4.7,0.4,0.81,0.02,1.48,2.92,10.81,1.34,0.31,0.45,0.38,0.07,6.8,294.0,0.02,9.55,0.028
875,5.0,61.9973958333,2.59,17.9,0.5,0.22,0.028,2.7,1.14,4.72,0.79,0.4,0.18,0.38,2.39,11.4,200.0,0.0,9.3,0.031
876,4.0,50.328125,1.35,2.8,0.3,1.11,0.031,2.19,3.11,3.96,0.53,0.69,0.65,0.38,2.52,8.9,288.0,0.03,9.05,0.047
877,3.0,51.2144097222,1.37,10.1,0.4,0.26,0.047,1.75,2.03,9.27,1.66,0.91,0.33,0.38,0.28,10.8,346.0,0.02,8.8,0.034
878,2.0,31.3229166667,2.76,22.1,0.5,0.22,0.034,7.38,1.6,3.95,0.76,0.83,0.24,0.38,0.04,10.2,295.0,0.0,8.55,0.03
879,6.0,74.8758680556,2.93,14.7,0.3,0.53,0.03,1.88,1.28,6.86,0.67,1.36,0.19,0.38,0.0,9.6,203.0,0.01,8.3,0.043
880,5.0,54.2065972222,1.95,5.7,0.4,0.87,0.043,1.44,3.32,9.24,1.11,2.47,0.88,0.38,0.07,9.9,356.0,0.01,7.9,0.027
881,3.0,55.9817708333,3.05,2.8,0.7,0.25,0.027,0.43,1.3,4.63,0.92,0.87,0.44,0.38,0.0,17.8,164.0,0.02,7.5,0.034
882,5.0,41.4236111111,2.53,13.2,0.3,0.46,0.034,2.72,1.71,6.69,0.81,0.56,0.35,0.38,0.0,3.7,292.0,0.0,7.1,0.058
883,3.0,64.7543402778,2.27,2.3,0.3,0.28,0.058,2.86,1.68,5.35,0.76,1.55,0.4,0.403333333333,0.01,6.6,360.0,0.03,9.2,0.024
884,3.0,62.7517361111,2.05,3.7,0.5,0.14,0.024,2.96,1.77,2.52,0.36,0.55,0.32,0.426666666667,0.0,13.2,255.0,0.03,11.3,0.043
885,6.0,70.25,1.88,10.4,0.7,0.19,0.043,5.12,1.67,3.63,0.53,0.65,0.13,0.45,0.0,9.8,204.0,0.0,13.4,0.063
886,3.0,56.375,4.57,21.0,0.7,0.44,0.063,6.53,1.52,4.48,0.58,0.97,0.29,0.473333333333,0.04,11.3,170.0,0.01,19.2,0.024
887,2.0,53.0,2.63,5.7,0.8,0.12,0.024,1.65,0.84,4.58,0.66,0.74,0.13,0.496666666667,0.04,11.5,146.0,0.01,25.0,0.062
888,2.0,61.875,1.71,13.8,0.9,0.67,0.062,1.26,2.36,13.3,1.96,0.41,0.35,0.52,0.0,9.2,176.0,0.02,30.8,0.063
889,4.0,46.75,2.66,24.4,0.6,0.13,0.063,2.7,1.13,2.92,0.32,1.22,0.15,0.543333333333,0.11,7.0,261.0,0.01,30.1666666667,0.06
890,4.0,46.375,4.48,18.3,0.5,0.43,0.06,3.36,3.11,5.02,0.58,0.44,0.35,0.566666666667,0.04,6.1,198.0,0.0,29.5333333333,0.051
891,4.0,82.25,2.16,9.9,1.0,0.27,0.051,2.29,1.6,11.55,0.73,0.4,0.47,0.59,0.04,7.1,254.0,0.01,28.9,0.082
892,1.0,59.25,2.0,15.0,0.7,0.23,0.082,2.43,2.18,4.92,0.72,0.52,0.35,0.613333333333,0.0,11.4,322.0,0.02,24.4666666667,0.046
893,2.0,78.875,1.88,14.5,0.5,0.25,0.046,0.91,1.6,5.2,0.55,1.53,0.39,0.636666666667,0.0,9.2,321.0,0.01,20.0333333333,0.061
894,2.0,62.125,2.11,7.5,0.4,0.4,0.061,1.77,1.63,3.93,1.4,1.4,0.43,0.66,0.24,15.5,258.0,0.02,15.6,0.062
895,1.0,63.25,2.28,18.0,0.8,0.59,0.062,0.64,3.58,13.53,1.35,0.48,0.89,0.683333333333,0.0,5.1,201.0,0.02,16.7,0.078
896,2.0,70.0,3.28,8.6,0.4,0.2,0.078,1.29,1.57,5.15,0.75,1.29,0.56,0.706666666667,0.02,10.3,196.0,0.02,17.8,0.053
897,3.0,55.75,1.89,15.1,0.3,0.3,0.053,4.6,1.21,4.56,0.48,2.23,0.18,0.73,0.06,10.3,190.0,0.02,18.9,0.053
898,2.0,115.25,2.27,2.9,0.4,0.56,0.053,1.97,2.39,8.91,0.96,3.06,0.66,0.753333333333,0.06,7.6,232.0,0.0,15.0666666667,0.083
899,9.0,83.5,2.55,1.8,0.4,0.3,0.083,1.61,1.68,3.63,0.76,1.19,0.28,0.776666666667,0.04,2.4,226.0,0.02,11.2333333333,0.047
900,2.0,73.75,5.06,5.3,0.3,0.25,0.047,2.79,2.18,5.42,1.04,1.48,0.29,0.8,0.0,2.8,172.0,0.01,7.4,0.038
901,2.0,72.125,2.41,19.5,0.8,0.19,0.038,2.01,1.06,3.43,0.27,1.8,0.11,0.906,0.02,11.5,161.0,0.02,6.86666666667,0.069
902,6.0,51.0,6.27,6.2,0.7,0.2,0.069,7.64,1.41,3.37,0.52,1.29,0.17,1.012,0.01,14.2,201.0,0.01,6.33333333333,0.075
903,10.0,41.25,2.78,10.8,0.4,0.53,0.075,1.55,1.9,6.67,0.92,8.24,0.5,1.118,0.04,6.1,240.0,0.02,5.8,0.064
904,5.0,82.0,5.99,13.9,0.5,0.13,0.064,5.13,1.16,2.95,0.3,3.35,0.24,1.224,0.02,4.3,226.0,0.02,10.2666666667,0.04
905,3.0,46.25,2.72,49.0,0.4,0.12,0.04,3.85,1.11,2.79,0.43,1.67,0.41,1.33,0.01,5.4,184.0,0.01,14.7333333333,0.039
906,1.0,38.125,2.73,35.1,0.3,0.16,0.039,1.8,1.78,2.4,0.35,0.6,0.24,1.436,0.03,5.4,189.0,0.02,19.2,0.079
907,4.0,93.25,2.9025,29.525,0.35,0.2475,0.079,1.625,2.0275,3.7525,0.655,0.5175,0.315,1.542,0.0425,4.1,181.0,0.03,19.0,0.072
908,5.0,51.375,3.075,23.95,0.4,0.335,0.072,1.45,2.275,5.105,0.96,0.435,0.39,1.648,0.055,6.9,180.0,0.0,18.8,0.057
909,5.0,33.625,3.2475,18.375,0.45,0.4225,0.057,1.275,2.5225,6.4575,1.265,0.3525,0.465,1.754,0.0675,12.6,347.0,0.02,18.6,0.064
910,2.0,79.875,3.42,12.8,0.5,0.51,0.064,1.1,2.77,7.81,1.57,0.27,0.54,1.86,0.08,7.0,160.0,0.02,14.3666666667,0.08
911,1.0,78.75,2.26,13.5,0.7,0.47,0.08,1.46,1.6,6.41,1.7,0.57,0.55,1.966,0.0,11.7,175.0,0.01,10.1333333333,0.074
912,2.0,66.125,1.49,18.2,0.4,0.31,0.074,2.96,2.23,5.21,1.22,1.21,0.32,2.072,0.0,9.9,351.0,0.02,5.9,0.082
913,1.0,88.125,3.36,4.9,0.5,0.34,0.082,2.98,2.9,11.26,2.53,0.75,0.6,2.178,0.0,11.8,183.0,0.02,5.63333333333,0.104
914,1.0,64.125,3.25,13.1,0.4,0.25,0.104,3.15,1.87,4.31,0.51,0.87,0.22,2.284,0.09,3.8,190.0,0.02,5.36666666667,0.057
915,3.0,85.875,3.20545454545,3.5,0.3,0.89,0.057,1.41,2.69,10.89,1.49,16.43,0.6,2.39,0.41,6.3,346.0,0.01,5.1,0.059
916,1.0,47.875,3.16090909091,20.3,0.3,0.12,0.059,0.98,1.11,2.46,0.51,1.39,0.1,9.76,0.03,5.1,336.0,0.0,6.9,0.064
917,2.0,81.625,3.11636363636,5.8,0.8,0.25,0.064,2.12,1.89,7.1,1.51,7.21,0.41,4.21,0.03,4.9,297.666666667,0.0,8.7,0.081
918,8.0,55.25,3.07181818182,9.2,0.3,0.98,0.081,2.39,2.31,9.54,1.39,1.81,0.52,3.86,0.38,4.7,259.333333333,0.0,10.5,0.069
919,3.0,94.0,3.02727272727,10.4,0.5,0.33,0.069,4.97,1.22,3.96,0.59,1.86,0.41,8.69,0.12,4.5,221.0,0.0,10.4333333333,0.043
920,10.0,71.25,2.98272727273,4.7,0.4,0.23,0.043,1.62,1.59,2.62,0.36,5.58,0.09,4.78,0.0,3.9,217.0,0.0,10.3666666667,0.075
921,3.0,91.375,2.93818181818,13.7,0.5,0.34,0.075,5.76,2.47,7.47,0.74,2.74,0.18,1.18,0.0,6.5,248.0,0.0,10.3,0.074
922,3.0,49.0,2.89363636364,10.3,0.5,0.24,0.074,8.79,1.45,8.62,1.13,10.13,0.31,3.18,0.0,5.9,349.0,0.0,9.56666666667,0.052
923,1.0,91.875,2.84909090909,22.0,0.5,0.32,0.052,25.77,1.3,3.07,0.63,5.09,0.28,2.0,0.02,8.8,341.0,0.0,8.83333333333,0.058
924,3.0,65.25,2.80454545455,12.9,0.7,0.82,0.058,14.78,1.85,5.1,0.49,0.77,0.61,8.57,0.02,9.6,171.0,0.0,8.1,0.08
925,4.0,58.0,3.60006944444,16.9,3.9,0.28,0.08,13.74,1.81,6.51,0.52,5.41,0.32,4.59,0.01,9.5,357.0,0.0,7.5,0.057
926,5.0,46.875,2.71545454545,5.4,0.9,0.21,0.057,5.12,1.41,2.43,0.68,1.22,0.15,8.93,0.0,4.3,359.0,0.0,6.9,0.044
927,1.0,90.625,2.67090909091,26.3,0.8,0.12,0.044,31.08,1.14,1.97,0.96,3.46,0.31,4.4,0.09,5.6,230.0,0.0,6.3,0.081
928,6.0,106.375,2.62636363636,5.1,1.9,0.34,0.081,12.78,2.79,7.24,1.61,4.7,0.51,7.71,0.0,6.7,338.0,0.0,7.76666666667,0.062
929,3.0,55.75,2.58181818182,21.7,0.8,1.63,0.062,2.99,7.33,31.28,5.24,4.34,1.72,11.11,0.09,11.2,323.0,0.0,9.23333333333,0.034
930,3.0,81.75,2.53727272727,16.5,0.4,2.35,0.034,6.59,7.57,24.57,5.36,10.47,1.83,4.34,0.16,17.1,357.0,0.0,10.7,0.03
931,5.0,85.0,2.49272727273,18.5,0.6,0.86,0.03,3.2,2.88,17.73,3.02,4.77,0.76,13.32,0.07,9.3,341.0,0.0,10.8,0.071
932,3.0,69.5,2.44818181818,14.9,0.5,3.99,0.071,17.68,11.34,60.54,8.28,4.21,3.96,3.35,0.0,17.9,354.0,0.0,10.9,0.069
933,3.0,78.25,2.40363636364,1.8,0.3,0.21,0.069,11.12,1.23,2.8,0.3,0.32,0.24,2.56,0.0,8.0,350.0,0.0,11.0,0.066
934,4.0,87.375,2.35909090909,2.1,0.4,0.25,0.066,5.7,1.65,6.64,0.86,5.9,0.74,1.57,0.0,9.4,217.0,0.0,11.9333333333,0.039
935,3.0,78.375,2.31454545455,10.6,1.1,0.68,0.039,14.58,2.58,12.18,3.81,4.73,0.66,5.22,0.04,4.7,172.0,0.0,12.8666666667,0.073
936,3.0,83.5,2.27,9.1,1.1,1.21,0.073,61.4,5.01,28.63,7.96,4.29,1.57,1.55,0.13,5.6,186.0,0.0,13.8,0.069
937,3.0,87.25,2.20333333333,10.0,2.1,0.4,0.069,24.87,3.05,15.25,3.47,1.56,1.09,6.65,0.09,9.6,239.0,0.0,14.3666666667,0.072
938,3.0,70.875,2.13666666667,18.7,2.4,0.33,0.072,2.96,1.16,4.2,0.56,3.07,0.23,2.79,0.04,4.6,322.0,0.0,14.9333333333,0.038
939,3.0,71.5,2.07,3.6,0.6,0.38,0.038,6.24,1.7,6.86,1.74,0.69,0.59,2.91,0.0,5.2,173.0,0.0,15.5,0.05
940,2.0,86.5,2.00333333333,11.7,0.8,0.53,0.05,6.66,3.94,16.76,2.2,3.18,1.4,30.46,0.0,5.6,352.0,0.0,12.3,0.065
941,2.0,80.625,1.93666666667,7.4,0.5,3.89,0.065,18.8,13.5,55.77,8.04,8.24,3.9,1.44,0.03,4.9,331.0,0.0,9.1,0.04
942,2.0,50.875,1.87,4.68,0.9,0.58,0.04,10.34,2.85,21.62,4.7,2.58,2.85,1.26,0.15,15.2,285.0,0.0,5.9,0.082
943,3.0,74.125,1.80333333333,2.58,0.4,0.17,0.082,1.89,1.36,4.15,1.46,0.28,0.34,0.05,0.0,5.3,170.0,0.0,5.86666666667,0.034
944,10.0,64.75,1.73666666667,8.84,2.6,1.16,0.034,2.74,3.73,29.25,3.92,2.68,0.93,1.8,0.11,10.5,356.0,0.0,5.83333333333,0.091
945,7.0,78.5,1.67,20.52,0.4,0.91,0.091,20.22,6.8,39.59,15.26,19.57,2.75,1.08,0.07,7.2,200.0,0.0,5.8,0.078
946,3.0,107.5,1.60333333333,4.58,1.5,0.3,0.078,3.33,2.02,54.45,6.43,1.45,0.58,0.09,0.04,8.9,191.0,0.0,6.03333333333,0.061
947,4.0,116.125,1.53666666667,5.88,0.6,0.33,0.061,27.4,1.88,8.02,1.24,6.9,0.89,1.08,0.0,13.0,157.0,0.0,6.26666666667,0.06
948,6.0,62.0,1.47,4.8,0.5,0.88,0.06,12.82,3.07,13.65,2.0,3.59,1.28,1.44,13.98,9.6,190.0,0.0,6.5,0.08
949,3.0,74.75,1.40333333333,6.44,0.9,0.47,0.08,41.58,3.12,10.48,2.2,7.18,1.28,0.05,0.06,7.6,182.0,0.0,10.0666666667,0.062
950,4.0,64.875,1.33666666667,3.66,0.8,0.14,0.062,10.71,1.19,3.42,1.0,9.58,0.19,1.44,0.0,7.6,359.0,0.0,13.6333333333,0.127
951,2.0,59.375,1.27,5.3,2.2,0.63,0.127,20.11,2.4,7.48,2.78,6.32,0.25,0.63,1.13,8.5,335.0,0.0,17.2,0.069
952,3.0,84.0,1.20333333333,12.62,4.5,1.08,0.069,4.16,3.8,18.48,5.39,6.77,1.08,0.9,0.06,8.9,337.0,0.0,16.1333333333,0.087
953,6.0,77.125,1.13666666667,4.76,0.6,0.35,0.087,11.15,1.58,10.45,1.45,1.67,0.35,2.88,0.02,11.6,318.0,0.0,15.0666666667,0.068
954,3.0,56.125,1.07,15.04,2.5,0.24,0.068,2.31,1.79,5.43,0.91,5.83,0.36,2.7,0.04,16.4,316.0,0.0,14.0,0.066
955,7.0,92.875,1.03555555556,4.88,0.8,0.73,0.066,6.81,3.06,24.86,6.85,7.55,0.68,0.54,0.0,6.9,359.0,0.0,13.6333333333,0.043
956,2.0,78.5,1.00111111111,4.8,1.1,0.84,0.043,4.45,3.34,19.35,4.52,7.95,0.75,0.05,0.42,5.1,175.0,0.0,13.2666666667,0.087
957,3.0,98.0,0.966666666667,9.78,1.0,3.05,0.087,9.61,13.86,68.26,10.71,1.99,3.33,1.26,0.15,8.2,356.0,0.0,12.9,0.087
958,3.0,73.75,0.932222222222,9.62,0.7,2.01,0.087,17.53,7.71,26.31,5.44,10.91,3.3,0.18,0.0,12.6,335.0,0.0,14.1,0.068
959,4.0,81.0,0.897777777778,9.62,0.7,0.76,0.068,15.66,3.92,17.58,6.02,8.1,1.25,2.7,0.23,6.9,178.0,0.0,15.3,0.075
960,3.0,48.75,0.863333333333,8.88,2.8,1.71,0.075,10.86,6.38,22.98,4.25,2.95,2.35,0.9,0.49,13.0,352.0,0.0,16.5,0.062
961,5.0,87.125,0.828888888889,10.44,1.1,0.38,0.062,3.57,1.76,3.5,0.49,13.69,0.53,1.89,0.45,6.4,158.0,0.0,15.8,0.075
962,6.0,55.375,0.794444444444,11.72,4.5,0.7,0.075,4.65,2.68,13.88,2.03,7.33,1.3,4.23,0.13,5.5,358.0,0.0,15.1,0.061
963,2.0,97.625,0.76,20.78,1.2,0.17,0.061,25.56,1.65,8.02,1.28,0.34,0.33,1.26,0.05,7.2,351.0,0.0,14.4,0.083
964,2.0,68.75,0.725555555556,17.9,1.2,0.73,0.083,12.54,3.58,18.67,2.56,1.2,0.95,3.97,0.01,8.0,178.0,0.0,15.4333333333,0.046
965,4.0,85.5,0.691111111111,10.1,0.9,0.63,0.046,9.02,2.62,9.79,3.16,1.61,0.42,2.93,1.74,9.0,356.0,0.0,16.4666666667,0.036
966,4.0,66.625,0.656666666667,17.2,1.4,2.44,0.036,26.74,9.71,62.65,6.76,5.11,1.86,5.99,0.04,7.4,237.0,0.0,17.5,0.048
967,3.0,97.625,0.622222222222,14.6333333333,1.71666666667,2.03333333333,0.048,26.1833333333,8.195,52.3983333333,5.63333333333,4.48166666667,1.56,5.65166666667,0.0333333333333,8.0,278.0,0.0,17.7,0.035
968,4.0,111.375,0.587777777778,12.0666666667,2.03333333333,1.62666666667,0.035,25.6266666667,6.68,42.1466666667,4.50666666667,3.85333333333,1.26,5.31333333333,0.0266666666667,9.9,206.0,0.0,17.9,0.089
969,4.0,82.875,0.553333333333,9.5,2.35,1.22,0.089,25.07,5.165,31.895,3.38,3.225,0.96,4.975,0.02,6.4,354.0,0.0,18.1,0.059
970,3.0,51.125,0.518888888889,6.93333333333,2.66666666667,0.813333333333,0.059,24.5133333333,3.65,21.6433333333,2.25333333333,2.59666666667,0.66,4.63666666667,0.0133333333333,14.4,174.0,0.0,14.6,0.044
